date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2017-11-28,57.9600,1.7960,1.9430,75.4320,81.6060,19.5300,22.8494,4.2474,-0.7815,False,False,6.8145,14.2145
2017-11-29,57.2500,1.7700,1.9230,74.3400,80.7660,19.2320,22.8512,4.2460,-0.8524,False,False,6.7038,14.0108
2017-11-30,57.4000,1.7630,1.8920,74.0460,79.4640,18.4520,22.8571,4.2405,-1.0388,False,False,6.1474,13.3286
2017-12-01,58.3500,1.7740,1.9350,74.5080,81.2700,18.4120,22.8505,4.2470,-1.0451,False,False,6.0664,13.3397
2017-12-04,57.4800,1.7380,1.8950,72.9960,79.5900,17.7140,22.8486,4.2489,-1.2085,False,False,5.6985,12.7985
2017-12-05,57.6600,1.7520,1.9110,73.5840,80.2620,18.1500,22.8349,4.2634,-1.0989,False,False,5.9658,13.1464
2017-12-06,55.7900,1.7030,1.8550,71.5260,77.9100,17.8640,22.8181,4.2788,-1.1578,False,False,5.9664,12.9580
2017-12-07,56.5000,1.7350,1.8860,72.8700,79.2120,18.4840,22.7912,4.3022,-1.0012,False,False,6.2935,13.4304
2017-12-08,57.1500,1.7510,1.9240,73.5420,80.8080,18.8140,22.7662,4.3206,-0.9147,False,False,6.4705,13.7242
2017-12-11,57.8400,1.7620,1.9450,74.0040,81.6900,18.7260,22.7548,4.3297,-0.9305,False,False,6.3549,13.6555
2017-12-12,57.1200,1.7350,1.9290,72.8700,81.0180,18.4660,22.7414,4.3402,-0.9851,False,False,6.2769,13.4938
2017-12-13,56.5900,1.6880,1.9040,70.8960,79.9680,17.3300,22.7272,4.3521,-1.2401,False,False,5.6249,12.6501
2017-12-14,57.0000,1.7140,1.9060,71.9880,80.0520,17.6760,22.7017,4.3768,-1.1482,False,False,5.7732,12.8609
2017-12-15,57.2900,1.6890,1.8980,70.9380,79.7160,16.5740,22.6831,4.3945,-1.3902,False,False,5.0502,12.0087
2017-12-18,57.1700,1.7000,1.9200,71.4000,80.6400,17.3100,22.6511,4.4283,-1.2061,False,False,5.5566,12.6257
2017-12-19,57.4900,1.7250,1.9350,72.4500,81.2700,17.9000,22.6278,4.4508,-1.0623,False,False,5.8925,13.0657
2017-12-20,58.0900,1.7720,1.9400,74.4240,81.4800,18.6860,22.6073,4.4682,-0.8776,False,False,6.2816,13.5824
2017-12-21,58.3400,1.7790,1.9430,74.7180,81.6060,18.6740,22.5970,4.4761,-0.8764,False,False,6.2420,13.5564
2017-12-22,58.2500,1.7910,1.9590,75.2220,82.2780,19.3240,22.5861,4.4845,-0.7274,False,False,6.6795,14.0880
2017-12-26,59.5500,1.8220,2.0350,76.5240,85.4700,19.9560,22.5841,4.4859,-0.5859,False,False,7.0169,14.6554
2017-12-27,59.6700,1.8240,2.0240,76.6080,85.0080,19.7380,22.5823,4.4869,-0.6339,False,False,6.8444,14.4483
2017-12-28,59.8400,1.8310,2.0450,76.9020,85.8900,20.0580,22.5780,4.4894,-0.5613,False,False,7.0541,14.7306
2017-12-29,60.4600,1.8290,2.0680,76.8180,86.8560,19.7040,22.5827,4.4866,-0.6416,False,False,6.7939,14.4848
2018-01-02,60.3700,1.7920,2.0580,75.2640,86.4360,18.6180,22.5811,4.4876,-0.8831,False,False,6.1352,13.6791
2018-01-03,61.6100,1.8220,2.0900,76.5240,87.7800,18.6660,22.5624,4.5006,-0.8658,False,False,6.0391,13.6848
2018-01-04,61.9800,1.8320,2.0750,76.9440,87.1500,18.3660,22.5094,4.5180,-0.9171,False,False,5.7702,13.3777
2018-01-05,61.4900,1.8170,2.0600,76.3140,86.5200,18.2260,22.4596,4.5387,-0.9328,False,False,5.7306,13.2804
2018-01-08,61.7300,1.8230,2.0480,76.5660,86.0160,17.9860,22.3788,4.5486,-0.9657,False,False,5.5243,13.0409
2018-01-09,62.9200,1.8620,2.0660,78.2040,86.7720,18.1400,22.2642,4.5279,-0.9109,False,False,5.4700,13.0814
2018-01-10,63.6000,1.8630,2.0790,78.2460,87.3180,17.6700,22.1139,4.4368,-1.0016,False,False,5.1099,12.7118
2018-01-11,63.8100,1.8660,2.0700,78.3720,86.9400,17.4180,21.8788,4.0922,-1.0901,False,False,4.9072,12.4771
2018-01-12,64.2200,1.8860,2.0840,79.2120,87.5280,17.7640,21.6765,3.8504,-1.0161,False,False,5.0807,12.7281
2018-01-16,63.8200,1.8780,2.0620,78.8760,86.6040,17.6320,21.5168,3.7087,-1.0475,False,False,5.0173,12.6032
2018-01-17,63.9200,1.9030,2.0610,79.9260,86.5620,18.2180,21.3383,3.4989,-0.8918,False,False,5.3513,13.0107
2018-01-18,63.9600,1.9260,2.0600,80.8920,86.5200,18.8080,21.1657,3.2571,-0.7239,False,False,5.6970,13.4278
2018-01-19,63.3800,1.9140,2.0590,80.3880,86.4780,19.0380,20.9868,2.9224,-0.6669,False,False,5.9228,13.6538
2018-01-22,63.6600,1.9480,2.0470,81.8160,85.9740,19.5420,20.8460,2.6990,-0.4832,False,False,6.1566,13.9456
2018-01-23,64.4500,1.9700,2.0860,82.7400,87.6120,19.9140,20.7052,2.4179,-0.3272,False,False,6.3392,14.2575
2018-01-24,65.6900,1.9810,2.0980,83.2020,88.1160,19.1500,20.6412,2.3612,-0.6316,False,False,5.7138,13.6114
2018-01-25,65.6200,1.9660,2.0990,82.5720,88.1580,18.8140,20.5792,2.3259,-0.7589,False,False,5.5252,13.3805
2018-01-26,66.2700,1.9990,2.1270,83.9580,89.3340,19.4800,20.4901,2.2365,-0.4516,False,False,5.8828,13.8826
2018-01-29,65.7100,1.9950,2.0910,83.7900,87.8220,19.4240,20.4184,2.1632,-0.4597,False,False,5.8605,13.7829
2018-01-30,64.6400,1.9510,2.0650,81.9420,86.7300,18.8980,20.3538,2.1044,-0.6918,False,False,5.6561,13.4346
2018-01-31,64.8200,1.9650,2.0690,82.5300,86.8980,19.1660,20.2994,2.0778,-0.5455,False,False,5.7974,13.6212
2018-02-01,65.9200,1.9480,2.0910,81.8160,87.8220,17.8980,20.2505,2.0520,-1.1464,False,False,4.9123,12.6611
2018-02-02,65.5000,1.9300,2.0570,81.0600,86.3940,17.3380,20.1828,2.0278,-1.4029,False,False,4.5700,12.1899
2018-02-05,64.1800,1.8970,2.0220,79.6740,84.9240,17.2440,20.0941,1.9751,-1.4430,False,False,4.6447,12.1498
2018-02-06,63.4800,1.8600,1.9950,78.1200,83.7900,16.5300,20.0155,1.9460,-1.7912,False,False,4.2681,11.6220
2018-02-07,61.9100,1.8150,1.9370,76.2300,81.3540,16.0280,19.9576,1.9711,-1.9936,False,False,4.0884,11.2384
2018-02-08,61.3000,1.8010,1.9090,75.6420,80.1780,15.8540,19.9072,2.0125,-2.0140,False,False,4.0198,11.0861
2018-02-09,59.2000,1.7570,1.8580,73.7940,78.0360,16.0080,19.8670,2.0565,-1.8765,False,False,4.3306,11.2566
2018-02-12,59.4100,1.7320,1.8450,72.7440,77.4900,14.9160,19.8300,2.0953,-2.3452,False,False,3.6155,10.4036
2018-02-13,59.3300,1.7310,1.8400,72.7020,77.2800,14.8980,19.7774,2.1576,-2.2615,False,False,3.6067,10.3827
2018-02-14,60.7000,1.7580,1.8820,73.8360,79.0440,14.8720,19.7078,2.2122,-2.1860,False,False,3.4669,10.3544
2018-02-15,61.4800,1.7820,1.8910,74.8440,79.4220,14.8900,19.6324,2.2596,-2.0988,False,False,3.3757,10.3118
2018-02-16,61.8900,1.7910,1.9120,75.2220,80.3040,15.0260,19.5669,2.3101,-1.9657,False,False,3.4378,10.4351
2018-02-20,61.9100,1.7870,1.9250,75.0540,80.8500,15.0760,19.5084,2.3572,-1.8804,False,False,3.4921,10.5126
2018-02-21,61.7300,1.7880,1.9230,75.0960,80.7660,15.2560,19.4484,2.4001,-1.7467,False,False,3.6238,10.6553
2018-02-22,62.7200,1.8040,1.9440,75.7680,81.6480,15.0080,19.3864,2.4353,-1.7979,False,False,3.3656,10.4384
2018-02-23,63.5200,1.8540,1.9680,77.8680,82.6560,15.9440,19.3251,2.4749,-1.3661,False,False,3.8536,11.1050
2018-02-26,63.8100,1.8680,1.9850,78.4560,83.3700,16.2840,19.2684,2.4932,-1.1970,False,False,4.0483,11.3750
2018-02-27,62.9400,1.8440,1.9610,77.4480,82.3620,16.1460,19.2180,2.5072,-1.2253,False,False,4.0500,11.2907
2018-02-28,61.4300,1.7940,1.8870,75.3480,79.2540,15.2200,19.1642,2.5206,-1.5648,False,False,3.5731,10.5414
2018-03-01,60.9800,1.9270,1.8780,80.9340,78.8760,19.2680,19.0966,2.5437,0.0674,False,False,6.0527,13.4752
2018-03-02,61.1900,1.7670,1.8720,74.2140,78.6240,14.4940,19.0732,2.5323,-1.8083,False,False,3.1432,9.9947
2018-03-05,62.4900,1.7940,1.8840,75.3480,79.1280,14.1180,18.9843,2.5510,-1.9076,False,False,2.7413,9.6213
2018-03-06,62.5400,1.7930,1.8870,75.3060,79.2540,14.0820,18.8992,2.5840,-1.8643,False,False,2.7182,9.6000
2018-03-07,61.0900,1.7940,1.8700,75.3480,78.5400,15.3220,18.7983,2.5927,-1.3408,False,False,3.6513,10.5951
2018-03-08,60.1300,1.7520,1.8560,73.5840,77.9520,14.9100,18.7033,2.5616,-1.4808,False,False,3.5234,10.3571
2018-03-09,62.0200,1.7530,1.8720,73.6260,78.6240,13.2720,18.5986,2.5215,-2.1125,False,False,2.2813,9.0236
2018-03-12,61.3500,1.7510,1.8550,73.5420,77.9100,13.6480,18.4852,2.5291,-1.9126,False,False,2.5750,9.3109
2018-03-13,60.6900,1.7550,1.8650,73.7100,78.3300,14.5600,18.3785,2.5283,-1.5103,False,False,3.2455,10.0737
2018-03-14,60.8900,1.7860,1.8790,75.0120,78.9180,15.4240,18.2792,2.5007,-1.1418,False,False,3.7623,10.7208
2018-03-15,61.1600,1.7880,1.8880,75.0960,79.2960,15.3360,18.2067,2.4878,-1.1539,False,False,3.6866,10.6580
2018-03-16,62.2900,1.8140,1.9090,76.1880,80.1780,15.2280,18.1185,2.4469,-1.1813,False,False,3.4907,10.5265
2018-03-19,62.0100,1.7970,1.9080,75.4740,80.1360,15.0180,18.0278,2.4008,-1.2537,False,False,3.4061,10.4027
2018-03-20,63.3700,1.8310,1.9450,76.9020,81.6900,15.1280,17.9307,2.3430,-1.1962,False,False,3.3390,10.4567
2018-03-21,65.1000,1.8970,2.0140,79.6740,84.5880,16.2120,17.8380,2.2865,-0.7112,False,False,3.8661,11.2787
2018-03-22,64.2500,1.8890,1.9780,79.3380,83.0760,16.3340,17.7502,2.1937,-0.6456,False,False,3.9954,11.3391
2018-03-23,65.8000,1.9120,2.0160,80.3040,84.6720,15.9600,17.6808,2.1377,-0.8050,False,False,3.6106,11.0270
2018-03-26,65.4900,1.8930,2.0130,79.5060,84.5460,15.6960,17.5970,2.0542,-0.9254,False,False,3.4939,10.8609
2018-03-27,65.2100,1.8920,2.0100,79.4640,84.4200,15.9060,17.5241,2.0033,-0.8077,False,False,3.6570,11.0328
2018-03-28,64.3000,1.8990,2.0180,79.7580,84.7560,17.1240,17.4614,1.9641,-0.1718,False,False,4.5457,12.0368
2018-03-29,64.8700,1.9380,2.0220,81.3960,84.9240,17.7020,17.4136,1.9189,0.1503,False,False,4.8125,12.4037
2018-04-02,63.0500,1.8880,1.9830,79.2960,83.2860,17.5760,17.3761,1.8795,0.1064,False,False,4.9372,12.3821
2018-04-03,63.4100,1.8890,1.9970,79.3380,83.8740,17.4400,17.3432,1.8496,0.0524,False,False,4.8291,12.2916
2018-04-04,63.3500,1.8920,1.9850,79.4640,83.3700,17.4160,17.3087,1.8183,0.0590,False,False,4.7988,12.2406
2018-04-05,63.5300,1.8910,1.9810,79.4220,83.2020,17.1520,17.2722,1.7824,-0.0674,False,False,4.6041,12.0173
2018-04-06,62.0300,1.8550,1.9550,77.9100,82.1100,17.2800,17.2449,1.7651,0.0199,False,False,4.8589,12.1871
2018-04-09,63.4000,1.8870,1.9970,79.2540,83.8740,17.3940,17.2219,1.7510,0.0983,False,False,4.8031,12.2596
2018-04-10,65.4800,1.9600,2.0690,82.3200,86.8980,18.3660,17.1905,1.7221,0.6826,False,False,5.2151,12.9726
2018-04-11,66.8100,2.0020,2.0970,84.0840,88.0740,18.6040,17.1776,1.7088,0.8347,False,False,5.2105,13.0917
2018-04-12,67.0700,1.9910,2.0870,83.6220,87.6540,17.8960,17.1706,1.7017,0.4263,False,False,4.7245,12.5197
2018-04-13,67.3500,1.9970,2.1060,83.8740,88.4520,18.0500,17.1644,1.6980,0.5215,False,False,4.8134,12.6637
2018-04-16,66.2300,2.0150,2.0810,84.6300,87.4020,19.3240,17.1604,1.6955,1.2761,False,False,5.6988,13.6201
2018-04-17,66.5000,2.0130,2.0630,84.5460,86.6460,18.7460,17.1783,1.7097,0.9169,False,False,5.2724,13.1138
2018-04-18,68.4400,2.0470,2.1090,85.9740,88.5780,18.4020,17.1849,1.7146,0.7098,False,False,4.8619,12.8073
2018-04-19,68.3000,2.0530,2.1200,86.2260,89.0400,18.8640,17.1909,1.7179,0.9739,False,False,5.1839,13.1923
2018-04-20,68.2600,2.0670,2.1260,86.8140,89.2920,19.3800,17.1951,1.7215,1.2692,False,False,5.5123,13.5884
2018-04-23,67.6100,2.0640,2.1210,86.6880,89.0820,19.8760,17.2014,1.7284,1.5474,False,False,5.9001,14.0002
2018-04-24,67.6600,2.0700,2.1370,86.9400,89.7540,20.2180,17.2142,1.7438,1.7225,False,False,6.1312,14.2947
2018-04-25,68.0000,2.0620,2.1440,86.6040,90.0480,19.7520,17.2337,1.7673,1.4249,False,False,5.8136,13.9453
2018-04-26,68.1800,2.0860,2.1660,87.6120,90.9720,20.5520,17.2606,1.7869,1.8420,False,False,6.3119,14.5754
2018-04-27,68.1100,2.0810,2.1550,87.4020,90.5100,20.3280,17.2925,1.8195,1.6683,False,False,6.1653,14.3849
2018-04-30,68.5600,2.0840,2.1730,87.5280,91.2660,20.2140,17.3342,1.8454,1.5605,False,False,6.0649,14.3138
2018-05-01,67.2800,2.0530,2.1230,86.2260,89.1660,19.9260,17.3665,1.8699,1.3688,False,False,5.9855,14.0792
2018-05-02,67.9100,2.0310,2.1320,85.3020,89.5440,18.8060,17.3890,1.8883,0.7504,False,False,5.2348,13.2337
2018-05-03,68.4500,2.0480,2.1350,86.0160,89.6700,18.7840,17.3904,1.8892,0.7377,False,False,5.1441,13.1686
2018-05-04,69.7100,2.0680,2.1730,86.8560,91.2660,18.6160,17.3916,1.8901,0.6478,False,False,4.9279,13.0367
2018-05-07,70.7400,2.0750,2.1890,87.1500,91.9380,18.0060,17.3837,1.8835,0.3304,False,False,4.4358,12.5380
2018-05-08,68.8300,2.0810,2.1880,87.4020,91.8960,20.0700,17.3620,1.8649,1.4521,False,False,5.9681,14.2308
2018-05-09,71.1600,2.1320,2.2370,89.5440,93.9540,19.8540,17.3657,1.8699,1.3307,False,False,5.5803,13.9836
2018-05-10,71.3600,2.1480,2.2410,90.2160,94.1220,20.1580,17.3635,1.8668,1.4970,False,False,5.7401,14.1939
2018-05-11,70.6900,2.1360,2.2390,89.7120,94.0380,20.4640,17.3685,1.8737,1.6521,False,False,6.0233,14.4812
2018-05-14,71.0100,2.1560,2.2720,90.5520,95.4240,21.1660,17.3890,1.8972,1.9908,False,False,6.4643,15.0623
2018-05-15,71.3400,2.1590,2.2680,90.6780,95.2560,20.8640,17.4168,1.9337,1.7827,False,False,6.2235,14.7952
2018-05-16,71.4300,2.2080,2.2860,92.7360,96.0120,22.3980,17.4446,1.9648,2.5211,True,True,7.1677,15.9502
2018-05-17,71.4700,2.2060,2.2990,92.6520,96.5580,22.4840,17.4909,2.0308,2.4587,True,False,7.2404,16.0514
2018-05-18,71.2300,2.1780,2.2820,91.4760,95.8440,21.7020,17.5409,2.0966,1.9847,False,False,6.7727,15.4577
2018-05-21,72.2600,2.2050,2.2920,92.6100,96.2640,21.5680,17.5805,2.1407,1.8627,False,False,6.5537,15.2815
2018-05-22,72.0900,2.2030,2.2850,92.5260,95.9700,21.5840,17.6238,2.1811,1.8157,False,False,6.5750,15.2882
2018-05-23,71.8500,2.1990,2.2970,92.3580,96.4740,21.8800,17.6701,2.2201,1.8962,False,False,6.8150,15.5680
2018-05-24,70.7700,2.1780,2.2660,91.4760,95.1720,21.9380,17.7158,2.2636,1.8653,False,False,6.9520,15.6244
2018-05-25,67.9200,2.1090,2.2100,88.5780,92.8200,22.0720,17.7636,2.3064,1.8680,False,False,7.3566,15.8462
2018-05-29,66.8000,2.0790,2.1930,87.3180,92.1060,22.1140,17.8065,2.3498,1.8331,False,False,7.5197,15.9426
2018-05-30,68.2400,2.1220,2.2450,89.1240,94.2900,22.6060,17.8432,2.3907,1.9923,False,False,7.7009,16.3131
2018-05-31,66.9800,2.0930,2.2270,87.9060,93.5340,22.8020,17.8828,2.4392,2.0167,True,True,7.9760,16.5324
2018-06-01,65.8100,2.0830,2.1820,87.4860,91.6440,23.0620,17.9191,2.4873,2.0676,True,False,8.2189,16.6971
2018-06-04,64.7600,2.0610,2.1600,86.5620,90.7200,23.1880,17.9540,2.5368,2.0632,True,False,8.4110,16.8294
2018-06-05,65.5100,2.0430,2.1390,85.8060,89.8380,21.6400,17.9989,2.5926,1.4044,False,False,7.3218,15.5617
2018-06-06,64.7500,2.0220,2.1420,84.9240,89.9640,21.8540,18.0303,2.6193,1.4598,False,False,7.5743,15.8095
2018-06-07,65.9600,2.0610,2.1840,86.5620,91.7280,22.3240,18.0567,2.6456,1.6130,False,False,7.7570,16.1559
2018-06-08,65.7700,2.0500,2.1620,86.1000,90.8040,21.8980,18.0889,2.6795,1.4216,False,False,7.4847,15.7962
2018-06-11,66.1000,2.0440,2.1610,85.8480,90.7620,21.3860,18.1222,2.7079,1.2053,False,False,7.1242,15.3879
2018-06-12,66.3800,2.0220,2.1600,84.9240,90.7200,20.4760,18.1469,2.7273,0.8540,False,False,6.5327,14.6985
2018-06-13,66.6300,2.0580,2.1790,86.4360,91.5180,21.5000,18.1756,2.7380,1.2142,False,False,7.1482,15.4721
2018-06-14,66.9100,2.0350,2.1560,85.4700,90.5520,20.2540,18.2218,2.7586,0.7367,False,False,6.3090,14.4669
2018-06-15,65.0100,1.9590,2.0790,82.2780,87.3180,18.9480,18.2552,2.7648,0.2506,False,False,5.6581,13.4769
2018-06-18,65.9100,1.9910,2.1330,83.6220,89.5860,19.7000,18.2821,2.7596,0.5138,False,False,6.0832,14.1008
2018-06-19,65.0900,1.9860,2.1230,83.4120,89.1660,20.2400,18.3229,2.7531,0.6963,False,False,6.5134,14.5462
2018-06-20,65.9200,1.9670,2.1020,82.6140,88.2840,18.5840,18.3716,2.7478,0.0773,False,False,5.3470,13.1920
2018-06-21,65.6800,1.9640,2.0810,82.4880,87.4020,18.4460,18.4003,2.7364,0.0167,False,False,5.2573,13.0485
2018-06-22,69.0200,2.0110,2.1270,84.4620,89.3340,17.0660,18.4395,2.7114,-0.5066,False,False,4.0082,11.8420
2018-06-25,69.9100,1.9990,2.1070,83.9580,88.4940,15.5600,18.4636,2.6893,-1.0797,False,False,2.9246,10.5926
2018-06-26,75.2300,2.0160,2.1330,84.6720,89.5860,11.0800,18.4712,2.6801,-2.7578,False,False,-0.5334,6.8692
2018-06-27,77.4100,2.0660,2.1700,86.7720,91.1400,10.8180,18.4289,2.7651,-2.7525,False,False,-0.9507,6.5651
2018-06-28,73.4500,2.0700,2.1770,86.9400,91.4340,14.9880,18.3821,2.8563,-1.1883,False,False,2.1797,10.0266
2018-06-29,74.1300,2.1170,2.2030,88.9140,92.5260,15.9880,18.3812,2.8574,-0.8375,False,False,2.7289,10.7591
2018-07-02,73.8900,2.0800,2.1570,87.3600,90.5940,14.5480,18.3893,2.8496,-1.3480,False,False,1.8055,9.5942
2018-07-03,74.1900,2.0910,2.1640,87.8220,90.8880,14.6540,18.3842,2.8560,-1.3061,False,False,1.8374,9.6610
2018-07-05,73.0500,2.1070,2.1880,88.4940,91.8960,16.5780,18.3698,2.8714,-0.6240,False,False,3.2189,11.2523
2018-07-06,73.7800,2.0710,2.1750,86.9820,91.3500,14.6580,18.3731,2.8692,-1.2948,False,False,1.9264,9.7460
2018-07-09,73.9300,2.1120,2.1940,88.7040,92.1480,15.9220,18.3566,2.8862,-0.8435,False,False,2.7014,10.7034
2018-07-10,74.1100,2.1230,2.2200,89.1660,93.2400,16.4140,18.3644,2.8787,-0.6775,False,False,3.0234,11.1252
2018-07-11,70.4700,2.0370,2.1120,85.5540,88.7040,16.1340,18.3327,2.8843,-0.7623,False,False,3.1928,10.9611
2018-07-12,70.2800,2.0400,2.1180,85.6800,88.9560,16.4920,18.3509,2.8651,-0.6488,False,False,3.4496,11.2599
2018-07-13,71.0300,2.0660,2.1280,86.7720,89.3760,16.6100,18.3773,2.8368,-0.6230,False,False,3.4252,11.2960
2018-07-16,68.2200,1.9750,2.0570,82.9500,86.3940,15.8780,18.4054,2.8065,-0.9005,False,False,3.2724,10.8395
2018-07-17,68.0300,1.9860,2.0670,83.4120,86.8140,16.5160,18.4115,2.8003,-0.6769,False,False,3.7057,11.3533
2018-07-18,68.7800,2.0180,2.0930,84.7560,87.9060,17.0260,18.4294,2.7830,-0.5043,False,False,3.9500,11.7254
2018-07-19,69.4200,2.0200,2.0960,84.8400,88.0320,16.4840,18.4711,2.7330,-0.7271,False,False,3.5319,11.2748
2018-07-20,70.3100,2.0380,2.1060,85.5960,88.4520,16.2380,18.5026,2.6933,-0.8408,False,False,3.2673,11.0334
2018-07-23,67.9000,2.0730,2.1200,87.0660,89.0400,19.8240,18.5212,2.6717,0.4876,False,False,5.8219,13.9275
2018-07-24,70.7700,2.0770,2.1330,87.2340,89.5860,17.2480,18.5701,2.6548,-0.4980,False,False,3.8588,11.8007
2018-07-25,71.1300,2.1000,2.1540,88.2000,90.4680,17.8260,18.5914,2.6364,-0.2903,False,False,4.1938,12.2479
2018-07-26,71.5900,2.1390,2.1720,89.8380,91.2240,18.7100,18.6202,2.6135,0.0343,False,False,4.6908,12.8942
2018-07-27,68.6600,2.1430,2.1570,90.0060,90.5940,21.5420,18.6613,2.5855,1.1142,False,False,6.8126,15.2052
2018-07-30,71.1900,2.1320,2.1680,89.5440,91.0560,18.8580,18.7325,2.5755,0.0487,False,False,4.8332,13.0313
2018-07-31,69.8800,2.1070,2.1360,88.4940,89.7120,19.0200,18.7619,2.5616,0.1007,False,False,5.0662,13.1846
2018-08-01,68.8000,2.0670,2.0960,86.8140,88.0320,18.4200,18.7918,2.5488,-0.1459,False,False,4.7896,12.7370
2018-08-02,68.9500,2.0820,2.1270,87.4440,89.3340,19.1240,18.8191,2.5314,0.1204,False,False,5.2538,13.3315
2018-08-03,68.4900,2.0890,2.1300,87.7380,89.4600,19.8220,18.8572,2.5098,0.3844,False,False,5.7503,13.8947
2018-08-06,69.0100,2.0860,2.1390,87.6120,89.8380,19.3440,18.9007,2.4921,0.1779,False,False,5.4017,13.5236
2018-08-07,69.1700,2.1210,2.1620,89.0820,90.8040,20.4860,18.9254,2.4854,0.6279,False,False,6.1105,14.4055
2018-08-08,66.9200,2.0390,2.1110,85.6380,88.6620,19.7260,18.9563,2.4873,0.3094,False,False,5.8961,13.9345
2018-08-09,66.8100,2.0280,2.1120,85.1760,88.7040,19.5420,18.9802,2.4843,0.2261,False,False,5.8049,13.8175
2018-08-10,67.6100,2.0650,2.1420,86.7300,89.9640,20.1980,19.0036,2.4796,0.4817,False,False,6.1375,14.3026
2018-08-13,67.2500,2.0550,2.1420,86.3100,89.9640,20.2780,19.0345,2.4769,0.5021,False,False,6.2412,14.3998
2018-08-14,67.0400,2.0620,2.1260,86.6040,89.2920,20.4600,19.0692,2.4722,0.5626,False,False,6.3494,14.5002
2018-08-15,65.0700,2.0110,2.0870,84.4620,87.6540,20.4560,19.1045,2.4691,0.5474,False,False,6.5705,14.5829
2018-08-16,65.4400,2.0120,2.0940,84.5040,87.9480,20.2120,19.1386,2.4664,0.4352,False,False,6.3814,14.3901
2018-08-17,65.9300,2.0070,2.0990,84.2940,88.1580,19.6520,19.1591,2.4675,0.1998,False,False,5.9800,13.9498
2018-08-20,66.5000,2.0390,2.1120,85.6380,88.7040,20.1600,19.1707,2.4674,0.4010,False,False,6.2237,14.2965
2018-08-21,67.3200,2.0440,2.1230,85.8480,89.1660,19.6340,19.1959,2.4658,0.1777,False,False,5.8041,13.8646
2018-08-22,67.8500,2.0980,2.1690,88.1160,91.0980,21.2600,19.2135,2.4632,0.8308,False,False,6.7942,15.1315
2018-08-23,69.1300,2.0950,2.1770,87.9900,91.4340,20.0080,19.2350,2.4725,0.3126,False,False,5.8614,14.1162
2018-08-24,69.7100,2.1090,2.1990,88.5780,92.3580,20.1280,19.2490,2.4733,0.3554,False,False,5.8897,14.2127
2018-08-27,69.9700,2.1190,2.2180,88.9980,93.1560,20.4140,19.2682,2.4733,0.4633,False,False,6.0609,14.4539
2018-08-28,68.5400,2.0980,2.2140,88.1160,92.9880,21.2000,19.2854,2.4758,0.7733,False,False,6.7457,15.1636
2018-08-29,69.6800,2.1230,2.2460,89.1660,94.3320,21.2080,19.3056,2.4839,0.7659,False,False,6.6410,15.1515
2018-08-30,70.2500,2.1580,2.2460,90.6360,94.3320,21.6180,19.3204,2.4913,0.9223,False,False,6.7986,15.3840
2018-08-31,69.8400,2.1540,2.2400,90.4680,94.0800,21.8320,19.3360,2.5012,0.9979,False,False,6.9780,15.5630
2018-09-04,69.8200,2.1380,2.2440,89.7960,94.2480,21.4600,19.3591,2.5145,0.8355,False,False,6.7663,15.3108
2018-09-05,68.6900,2.0790,2.2370,87.3180,93.9540,20.8400,19.3692,2.5210,0.5834,False,False,6.5548,14.9652
2018-09-06,67.8100,2.0490,2.2130,86.0580,92.9460,20.5440,19.3749,2.5238,0.4632,False,False,6.4631,14.7683
2018-09-07,67.7300,2.0650,2.2180,86.7300,93.1560,21.1420,19.3785,2.5252,0.6983,False,False,6.8448,15.2244
2018-09-10,67.5500,2.0210,2.2220,84.8820,93.3240,20.1460,19.3920,2.5314,0.2978,False,False,6.2836,14.5405
2018-09-11,69.2900,2.0850,2.2590,87.5700,94.8780,20.7160,19.4069,2.5318,0.5170,False,False,6.4335,14.8839
2018-09-12,70.3700,2.1070,2.2610,88.4940,94.9620,20.2800,19.4284,2.5346,0.3360,False,False,6.0088,14.4579
2018-09-13,68.6000,2.0570,2.2270,86.3940,93.5340,20.1740,19.4469,2.5347,0.2869,False,False,6.1481,14.4620
2018-09-14,68.9800,2.0340,2.2100,85.4280,92.8200,18.9120,19.4710,2.5312,-0.2208,False,False,5.2963,13.4544
2018-09-17,68.8600,2.0390,2.2050,85.6380,92.6100,19.1020,19.4581,2.5311,-0.1407,False,False,5.4184,13.5876
2018-09-18,69.8700,2.0820,2.2340,87.4440,93.8280,19.7020,19.4498,2.5310,0.0997,False,False,5.6827,14.0060
2018-09-19,71.0800,2.0970,2.2410,88.0740,94.1220,19.0100,19.4447,2.5300,-0.1718,False,False,5.0947,13.3982
2018-09-20,70.7700,2.0790,2.2240,87.3180,93.4080,18.5780,19.4285,2.5281,-0.3364,False,False,4.8479,13.0641
2018-09-21,70.8000,2.0800,2.2220,87.3600,93.3240,18.5480,19.3998,2.5229,-0.3376,False,False,4.8210,13.0325
2018-09-24,73.2300,2.1260,2.2880,89.2920,96.0960,18.3300,19.3740,2.5196,-0.4144,False,False,4.4521,12.8300
